symbol,date,open,high,low,close,volume
510300.SH,2021-09-14,4.646,4.663,4.558,4.579,3277120
510300.SH,2021-09-15,4.571,4.572,4.498,4.526,2707359
510300.SH,2021-09-16,4.526,4.536,4.462,4.47,4293484
510300.SH,2021-09-17,4.469,4.515,4.449,4.509,5139927
510300.SH,2021-09-22,4.441,4.493,4.433,4.476,4916296
510300.SH,2021-09-23,4.498,4.536,4.487,4.505,2869733
510300.SH,2021-09-24,4.509,4.556,4.499,4.512,4647712
510300.SH,2021-09-27,4.526,4.579,4.502,4.544,3598936
510300.SH,2021-09-28,4.536,4.561,4.507,4.535,2636353
510300.SH,2021-09-29,4.503,4.53,4.459,4.502,5922611
510300.SH,2021-09-30,4.504,4.534,4.502,4.516,3129597
510300.SH,2021-10-08,4.559,4.596,4.552,4.587,2446241
510300.SH,2021-10-11,4.595,4.641,4.582,4.586,2603224
510300.SH,2021-10-12,4.568,4.579,4.494,4.534,3306068
510300.SH,2021-10-13,4.526,4.606,4.524,4.59,2535737
510300.SH,2021-10-14,4.584,4.609,4.552,4.563,1998087
510300.SH,2021-10-15,4.56,4.598,4.541,4.587,2179701
510300.SH,2021-10-18,4.584,4.585,4.497,4.529,2512605
510300.SH,2021-10-19,4.521,4.581,4.518,4.576,2884698
510300.SH,2021-10-20,4.581,4.603,4.552,4.562,1566963
510300.SH,2021-10-21,4.561,4.608,4.543,4.584,2240855
510300.SH,2021-10-22,4.591,4.653,4.591,4.617,3345973
510300.SH,2021-10-25,4.603,4.642,4.592,4.634,2653745
510300.SH,2021-10-26,4.636,4.669,4.604,4.617,2479095
510300.SH,2021-10-27,4.605,4.605,4.539,4.551,2781043
510300.SH,2021-10-28,4.541,4.558,4.507,4.53,4413412
510300.SH,2021-10-29,4.527,4.563,4.515,4.562,4264847
510300.SH,2021-11-01,4.538,4.569,4.52,4.546,1950023
510300.SH,2021-11-02,4.543,4.576,4.455,4.494,4294135
510300.SH,2021-11-03,4.491,4.517,4.46,4.474,3406351
510300.SH,2021-11-04,4.494,4.532,4.493,4.521,2844233
510300.SH,2021-11-05,4.511,4.548,4.503,4.504,2656008
510300.SH,2021-11-08,4.501,4.529,4.483,4.5,3124852
510300.SH,2021-11-09,4.516,4.533,4.473,4.498,2628400
510300.SH,2021-11-10,4.494,4.494,4.407,4.473,4894264
510300.SH,2021-11-11,4.463,4.556,4.461,4.553,3523650
510300.SH,2021-11-12,4.557,4.572,4.535,4.551,2729067
510300.SH,2021-11-15,4.555,4.572,4.524,4.545,3359154
510300.SH,2021-11-16,4.547,4.577,4.531,4.541,3518703
510300.SH,2021-11-17,4.534,4.555,4.522,4.54,2269818
510300.SH,2021-11-18,4.528,4.533,4.483,4.496,3606012
510300.SH,2021-11-19,4.491,4.557,4.486,4.551,2759206
510300.SH,2021-11-22,4.555,4.576,4.548,4.564,3536475
510300.SH,2021-11-23,4.557,4.581,4.547,4.567,3172672
510300.SH,2021-11-24,4.567,4.597,4.555,4.578,1785947
510300.SH,2021-11-25,4.579,4.58,4.551,4.559,1372600
510300.SH,2021-11-26,4.546,4.547,4.508,4.517,2046378
510300.SH,2021-11-29,4.481,4.519,4.481,4.51,2338560
510300.SH,2021-11-30,4.513,4.53,4.469,4.492,1836800
510300.SH,2021-12-01,4.492,4.51,4.488,4.505,2116262
510300.SH,2021-12-02,4.501,4.526,4.484,4.515,1610351
510300.SH,2021-12-03,4.515,4.561,4.507,4.56,2196321
510300.SH,2021-12-06,4.563,4.597,4.55,4.555,3328991
510300.SH,2021-12-07,4.576,4.59,4.559,4.583,2124268
510300.SH,2021-12-08,4.588,4.66,4.57,4.655,3411917
510300.SH,2021-12-09,4.659,4.785,4.657,4.739,6332212
510300.SH,2021-12-10,4.724,4.731,4.704,4.724,3961260
510300.SH,2021-12-13,4.748,4.808,4.73,4.737,4290338
510300.SH,2021-12-14,4.718,4.736,4.696,4.706,3626878
510300.SH,2021-12-15,4.701,4.717,4.656,4.66,2035832
510300.SH,2021-12-16,4.663,4.688,4.646,4.687,3773043
510300.SH,2021-12-17,4.679,4.682,4.612,4.614,6226189
510300.SH,2021-12-20,4.6,4.631,4.528,4.539,8518253
510300.SH,2021-12-21,4.534,4.573,4.53,4.56,5171335
510300.SH,2021-12-22,4.573,4.585,4.551,4.563,6660462
510300.SH,2021-12-23,4.574,4.607,4.559,4.601,3023053
510300.SH,2021-12-24,4.607,4.613,4.559,4.578,2603961
510300.SH,2021-12-27,4.578,4.599,4.551,4.582,5044913
510300.SH,2021-12-28,4.582,4.618,4.573,4.608,6399142
510300.SH,2021-12-29,4.606,4.612,4.54,4.541,4038656
510300.SH,2021-12-30,4.541,4.598,4.536,4.577,4744980
510300.SH,2021-12-31,4.591,4.61,4.575,4.589,3514166
510300.SH,2022-01-04,4.606,4.608,4.523,4.571,4863553
510300.SH,2022-01-05,4.56,4.573,4.506,4.524,4640731
510300.SH,2022-01-06,4.504,4.514,4.438,4.468,5172728
510300.SH,2022-01-07,4.481,4.511,4.474,4.48,4785197
510300.SH,2022-01-10,4.469,4.504,4.44,4.493,4911223
510300.SH,2022-01-11,4.493,4.505,4.445,4.448,4122189
510300.SH,2022-01-12,4.465,4.514,4.465,4.5,5113326
510300.SH,2022-01-13,4.511,4.513,4.417,4.419,4882723
510300.SH,2022-01-14,4.406,4.421,4.372,4.375,4100290
510300.SH,2022-01-17,4.379,4.432,4.378,4.416,4983491
510300.SH,2022-01-18,4.413,4.478,4.396,4.462,6241671
510300.SH,2022-01-19,4.471,4.495,4.412,4.436,5224393
510300.SH,2022-01-20,4.431,4.503,4.43,4.474,5412785
510300.SH,2022-01-21,4.466,4.471,4.42,4.44,7814370
510300.SH,2022-01-24,4.416,4.455,4.404,4.442,4605740
510300.SH,2022-01-25,4.418,4.433,4.332,4.336,5952709
510300.SH,2022-01-26,4.351,4.367,4.306,4.362,5218421
510300.SH,2022-01-27,4.349,4.355,4.272,4.281,6076217
510300.SH,2022-01-28,4.293,4.315,4.206,4.21,8583917
510300.SH,2022-02-07,4.281,4.319,4.262,4.282,4845868
510300.SH,2022-02-08,4.282,4.282,4.171,4.26,4481413
510300.SH,2022-02-09,4.262,4.309,4.246,4.299,4589381
510300.SH,2022-02-10,4.306,4.309,4.262,4.288,4953831
510300.SH,2022-02-11,4.27,4.314,4.249,4.252,4617436
510300.SH,2022-02-14,4.236,4.25,4.182,4.203,3299679
510300.SH,2022-02-15,4.204,4.249,4.202,4.245,6043144
510300.SH,2022-02-16,4.266,4.29,4.254,4.266,4498005
510300.SH,2022-02-17,4.261,4.3,4.255,4.276,6290407
510300.SH,2022-02-18,4.256,4.301,4.251,4.3,3041052
510300.SH,2022-02-21,4.292,4.293,4.261,4.283,3241951
510300.SH,2022-02-22,4.246,4.253,4.205,4.223,3153168
510300.SH,2022-02-23,4.236,4.274,4.227,4.271,4469039
510300.SH,2022-02-24,4.246,4.258,4.145,4.186,5912365
510300.SH,2022-02-25,4.209,4.267,4.209,4.221,3844661
510300.SH,2022-02-28,4.218,4.229,4.178,4.227,2693171
510300.SH,2022-03-01,4.244,4.273,4.229,4.265,3261629
510300.SH,2022-03-02,4.245,4.246,4.208,4.23,1946013
510300.SH,2022-03-03,4.246,4.256,4.191,4.201,2006899
510300.SH,2022-03-04,4.161,4.19,4.136,4.15,4053766
510300.SH,2022-03-07,4.115,4.115,3.984,4.002,5831130
510300.SH,2022-03-08,4.003,4.027,3.904,3.92,6917081
510300.SH,2022-03-09,3.928,3.95,3.726,3.88,7867488
510300.SH,2022-03-10,3.956,3.982,3.938,3.94,5528465
510300.SH,2022-03-11,3.884,3.974,3.831,3.968,3973422
510300.SH,2022-03-14,3.906,3.93,3.827,3.828,4331004
510300.SH,2022-03-15,3.791,3.82,3.624,3.629,10444778
510300.SH,2022-03-16,3.691,3.826,3.598,3.802,13251385
510300.SH,2022-03-17,3.879,3.95,3.861,3.886,11475616
510300.SH,2022-03-18,3.866,3.932,3.845,3.914,4030217
510300.SH,2022-03-21,3.919,3.936,3.868,3.908,3720164
510300.SH,2022-03-22,3.888,3.938,3.887,3.904,2504225
510300.SH,2022-03-23,3.914,3.942,3.896,3.929,3082447
510300.SH,2022-03-24,3.906,3.926,3.869,3.902,2206418
510300.SH,2022-03-25,3.901,3.91,3.823,3.825,3568083
